"Reference","Qty","Value","Footprint","Datasheet","Digikey","CPN"
"Q1,Q2","2","MMBT3904-7-F","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/MMBT3904.pdf","https://www.digikey.com/en/products/detail/diodes-incorporated/MMBT3904-7-F/814494",""
"R1","1","0.2R (TkF)","Resistor_SMD:R_1206_3216Metric","https://www.vishay.com/docs/20019/rcwe.pdf","https://www.digikey.com/en/products/detail/vishay-dale/RCWE1206R200FKEA/3079305",""
"R2","1","20k (TnF)","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/28700/mcx0x0xpre.pdf","https://www.digikey.com/en/products/detail/vishay-beyschlag-draloric-bc-components/MCT06030C2002FP500/1850447","#R03"
"R3","1","1 (TnF)","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/28700/mcx0x0xpre.pdf","https://www.digikey.com/en/products/detail/vishay/MCT06030C1008FP500/2607825","#R11"
"R4,R12","2","200k (TnF)","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/28700/mcx0x0xpre.pdf","https://www.digikey.com/en/products/detail/vishay-beyschlag-draloric-bc-components/MCT06030C2003FP500/2607837","#R05"
"R5","1","1k (TnF)","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/28700/mcx0x0xpre.pdf","https://www.digikey.com/en/products/detail/vishay-beyschlag-draloric-bc-components/MCT06030C1001FP500/2607821","#R01"
"R6,R14,R15,R19","4","68k (TnF)","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/28700/mcx0x0xpre.pdf","https://www.digikey.com/en/products/detail/vishay/MCT06030C6802FP500/2607864","#R07"
"R7","1","28k (TnF)","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/28700/mcx0x0xpre.pdf","https://www.digikey.com/en/products/detail/vishay/MCT06030D2802BP500/462794",""
"R8,R17","2","4.02k (TnF)","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/28700/mcx0x0xpre.pdf","https://www.digikey.com/en/products/detail/vishay/MCT06030C4021FP500/1850353","#R04"
"R9","1","50m (TkF)","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20019/rcwe.pdf","https://www.digikey.com/en/products/detail/vishay-dale/RCWE060350L0FNEA/5773551","#R10"
"R10,R11","2","100k (TnF)","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/28700/mcx0x0xpre.pdf","https://www.digikey.com/en/products/detail/vishay/MCT06030C1003FP500/2607822","#R06"
"R13","1","10k (TnF)","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/28700/mcx0x0xpre.pdf","https://www.digikey.com/en/products/detail/vishay-beyschlag-draloric-bc-components/MCT06030C1002FP500/1850440","#R02"
"R16","1","1M (TnF)","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/28700/mcx0x0xpre.pdf","https://www.digikey.com/en/products/detail/vishay/MCT06030C1004FP500/2607823","#R08"
"R18","1","100R (TnF)","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/28700/mcx0x0xpre.pdf","https://www.digikey.com/en/products/detail/vishay/MCT06030C1000FP500/2607820","#R09"
"R20","1","0.1R (TkF)","Resistor_SMD:R_1206_3216Metric","https://www.vishay.com/docs/20019/rcwe.pdf","https://www.digikey.com/en/products/detail/vishay-dale/RCWE1206R100FKEA/5773574",""
"RV1","1","100k","Potentiometer_THT:Potentiometer_Bourns_PTV09A-1_Single_Vertical","https://www.bourns.com/docs/Product-Datasheets/PTV09.pdf","https://www.digikey.com/en/products/detail/bourns-inc/PTV09A-4025U-B104/3820579",""
"U1","1","LM4040-2.5","Package_TO_SOT_SMD:SOT-23","https://www.ti.com/lit/ds/symlink/lm4040-n.pdf?ts=1752678691365&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FLM4040-N%252Fpart-details%252FLM4040BIM3-3.0%252FNOPB","https://www.digikey.com/en/products/detail/texas-instruments/LM4040EIM3-2-5-NOPB/305142",""
"U2","1","TLV9302IDR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftlv9301","https://www.digikey.com/en/products/detail/texas-instruments/TLV9302IDR/10270189",""
"U3","1","LMR33640ADDAR","Package_SO:Texas_HSOP-8-1EP_3.9x4.9mm_P1.27mm_ThermalVias","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Flmr33640","https://www.digikey.com/en/products/detail/texas-instruments/LMR33640ADDAR/11308782",""
